text	word_count	a	able	actually	after	against	ah	aha	all	among	an	and	another	anybody	at	aye	be	became	been	began	bet	between	bloke	both	bringing	brought	but	charles	claimed	cor	corp	cos	da	day	decided	did	do	doo	during	each	economic	eh	eighty	england	er	erm	etcetera	everybody	fall	fig	for	forty	found	from	full	get	government	ha	had	has	have	having	held	hello	himself	hm	however	hundred	i	ibm	if	important	in	inc	including	international	into	it	just	know	large	later	latter	let_s	life	ltd	made	may	methods	mhm	minus	mm	most	mr	mum	new	nineteen	ninety	nodded	nought	oh	okay	on	ooh	out	pence	percent	political	presence	provides	put	really	reckon	say	seemed	seriously	sixty	smiled	so	social	somebody	system	take	talking	than	the	they	thing	think	thirteen	though	thus	time	tt	tv	twenty	uk	under	urgh	us	usa	wants	was	we	who	with	world	yeah	yes	you	your
BMY	38994	898	20	27	34	4	0	0	204	34	176	1269	36	0	96	0	185	5	71	1	0	24	0	35	1	2	234	0	1	0	0	0	0	22	0	11	112	0	10	27	0	0	0	0	0	0	0	0	2	0	310	0	27	173	13	18	0	0	102	66	219	9	5	0	10	0	33	11	131	0	83	10	614	0	7	0	84	338	79	38	5	5	2	0	111	0	16	77	0	0	0	0	45	1	0	18	0	0	1	0	1	0	163	0	51	0	0	1	18	5	13	18	0	27	0	1	2	1	144	35	0	21	16	2	62	2464	234	7	13	0	44	31	49	0	3	6	0	21	0	52	0	0	108	323	56	240	74	0	7	58	17
BN1	35309	831	6	6	57	27	2	0	90	6	90	1193	37	3	174	0	142	19	70	18	0	18	0	26	0	6	204	0	0	0	0	0	0	27	7	97	96	0	4	21	0	1	0	1	0	0	0	2	4	0	234	2	17	134	15	35	2	0	236	40	121	21	14	2	33	0	9	3	851	0	72	3	572	0	3	0	88	393	47	44	8	18	0	1	56	0	26	20	0	0	0	0	32	0	4	28	2	0	7	0	8	0	241	1	64	0	0	4	2	0	25	17	0	32	26	2	3	8	117	1	8	0	22	6	30	1963	162	12	35	0	19	3	64	0	2	3	0	19	0	26	0	6	620	83	74	284	25	4	9	316	69
BN2	37262	655	12	6	40	47	0	0	118	12	103	1435	7	0	135	0	111	24	126	24	0	56	0	38	3	15	138	0	5	0	0	0	0	6	12	51	22	0	6	3	56	0	0	0	0	0	0	0	1	0	261	0	22	197	5	2	47	0	406	7	74	3	6	0	6	0	30	0	6	0	45	5	804	0	3	7	81	282	20	2	19	21	1	0	26	0	55	10	6	0	1	0	36	0	0	59	0	0	0	0	0	0	211	0	37	0	0	53	9	0	11	2	0	7	6	3	0	0	51	47	0	18	10	0	46	3416	248	5	3	0	19	4	51	0	0	0	1	44	0	16	0	0	583	14	90	201	27	0	0	3	0
BN3	32834	1007	4	3	54	16	15	0	116	2	126	980	23	0	240	1	200	18	60	6	1	19	0	24	2	11	145	0	2	0	0	0	0	27	6	67	94	0	15	18	0	5	0	3	0	0	0	0	3	0	370	0	14	132	16	17	4	0	314	29	129	20	5	0	12	0	10	2	715	0	80	4	459	0	2	4	59	269	48	33	32	24	0	2	26	0	44	20	0	0	1	0	44	21	52	8	0	0	3	0	7	0	244	0	38	4	0	4	3	0	17	17	1	38	6	4	0	3	100	3	1	0	30	3	39	1590	88	8	22	0	19	4	59	0	0	2	1	8	0	56	1	1	761	139	104	284	30	0	15	245	52
BN4	36335	632	6	2	26	14	0	0	91	5	122	1301	21	0	92	0	255	5	141	5	0	50	0	14	3	4	122	2	1	0	0	0	0	8	0	9	56	0	17	25	5	0	1	15	0	0	0	0	4	0	337	2	13	206	4	4	60	0	28	240	240	8	3	0	0	1	29	4	11	0	67	10	755	0	14	16	111	268	39	3	19	6	0	1	27	1	40	50	29	0	0	0	65	0	0	51	0	3	0	0	0	0	262	0	55	1	0	4	1	10	16	2	0	11	0	6	1	0	50	1	0	26	51	0	38	2360	103	3	5	0	2	1	23	0	1	3	59	27	0	20	15	0	78	61	15	178	84	0	0	44	36
BN5	15304	359	11	15	20	3	0	0	61	5	33	517	19	0	38	0	88	3	24	0	0	4	0	1	1	2	71	0	0	0	0	0	0	21	0	17	36	0	3	30	0	0	0	0	0	0	0	1	0	0	111	1	7	112	5	9	0	0	76	26	63	5	0	0	2	0	10	2	169	0	59	11	249	0	2	0	34	151	34	5	17	7	0	2	14	0	11	15	3	0	0	0	27	1	0	7	0	0	0	0	1	0	84	0	13	0	0	0	0	2	2	11	0	8	3	1	0	1	48	0	1	2	13	0	17	752	56	1	6	0	3	1	10	0	0	6	0	4	0	13	0	0	66	69	22	195	4	0	1	88	28
BN6	34810	1050	22	4	59	5	0	0	139	7	103	1275	39	0	230	2	146	36	107	14	0	9	0	27	3	18	271	3	0	0	0	0	0	62	6	95	76	0	21	6	2	0	1	3	0	0	0	5	4	0	272	2	25	140	15	41	0	0	378	26	204	6	8	1	8	0	7	7	739	0	64	11	577	0	14	1	50	462	81	39	15	29	0	0	49	0	55	13	0	0	0	0	53	20	0	20	0	0	0	0	8	0	232	0	87	1	0	0	0	0	17	45	0	36	12	3	1	2	147	1	1	2	37	5	31	1952	222	24	31	1	2	3	94	0	2	3	0	4	0	35	0	0	791	145	127	291	13	0	5	98	11
BN7	24552	499	25	0	56	19	0	0	69	4	68	721	12	1	90	0	243	2	44	0	0	11	0	9	0	2	127	0	0	0	0	0	0	12	1	4	112	0	17	21	1	0	0	1	0	0	0	0	2	0	295	0	8	137	4	44	8	0	28	50	137	8	0	0	0	0	11	0	17	0	177	33	375	0	15	0	19	302	26	33	9	3	0	0	19	0	9	138	3	0	0	0	52	0	1	12	0	0	0	0	0	0	144	0	31	0	0	0	1	6	12	8	0	4	1	7	0	0	54	11	1	10	40	2	47	1042	117	2	24	0	1	0	45	0	0	1	7	12	0	2	0	1	17	25	56	139	1	1	1	469	268
BN8	27667	503	4	0	16	7	0	0	45	2	118	829	8	0	59	0	151	6	90	3	0	48	0	51	2	6	94	4	0	0	0	0	0	3	1	16	27	0	11	6	85	0	0	0	0	0	0	1	3	0	229	0	6	119	0	3	92	0	48	172	104	2	2	0	1	0	33	0	8	0	23	23	746	0	2	5	46	196	11	1	12	2	5	0	12	0	18	31	0	0	0	0	39	1	0	70	0	2	0	0	0	0	174	0	20	0	1	79	2	9	1	2	0	3	2	1	1	0	37	77	1	3	10	1	36	2101	40	0	4	0	1	6	19	0	1	1	8	15	0	9	8	1	158	51	23	145	9	0	0	2	0
BN9	39722	944	25	3	59	91	2	0	93	8	177	1121	16	1	313	0	210	19	119	8	2	46	0	40	1	11	164	2	3	0	0	0	0	60	3	37	30	0	37	26	0	0	0	94	0	0	0	1	3	0	487	1	7	186	21	14	5	0	116	175	172	39	21	0	15	0	26	4	141	0	54	4	878	0	21	18	51	270	32	12	6	24	5	2	34	0	45	41	0	0	1	0	58	10	0	58	0	0	0	0	2	0	302	0	58	0	0	2	2	3	16	11	0	5	6	1	0	0	85	7	1	5	24	1	48	2802	105	3	8	0	14	9	80	0	3	0	2	26	0	17	1	1	393	66	126	303	83	0	3	60	19
BNA	34320	873	28	16	23	10	0	0	93	6	186	798	17	0	131	0	465	2	67	1	0	16	0	12	1	2	77	0	0	0	0	0	0	14	4	19	245	0	21	16	1	0	0	0	0	0	0	2	5	1	389	0	7	88	6	69	0	0	22	68	339	21	2	0	1	0	29	0	100	0	383	50	439	0	15	0	42	338	28	53	22	5	1	1	8	0	35	193	12	0	2	0	65	0	0	35	0	0	0	0	0	0	207	0	82	0	0	1	0	0	26	26	0	32	0	2	0	0	58	14	0	2	83	11	40	1841	124	14	54	0	2	0	101	0	0	0	0	9	0	5	0	1	21	14	139	257	3	0	2	1418	468
BNB	39757	869	16	3	84	29	1	0	92	9	140	1121	38	1	285	0	175	24	124	29	0	58	0	33	6	18	204	71	3	0	0	0	0	39	15	30	9	0	23	14	0	0	1	98	0	0	0	1	5	0	286	0	22	237	9	20	45	0	392	12	84	36	13	0	42	0	35	2	50	0	35	11	776	0	17	3	83	155	12	2	22	48	6	0	5	0	50	42	1	0	0	0	48	2	0	63	0	0	0	0	0	0	528	0	57	0	0	2	10	0	19	9	0	2	11	6	0	1	46	0	0	4	28	0	43	2923	125	2	2	1	56	7	45	0	0	2	0	50	0	15	0	0	575	30	110	288	5	0	0	24	6
BNC	28290	901	1	0	18	11	0	0	156	0	49	640	28	4	140	6	134	1	74	22	8	10	0	14	0	2	285	0	2	0	0	0	0	24	0	85	129	0	0	6	0	0	0	0	0	0	0	0	2	0	235	2	13	67	20	32	0	0	358	6	108	3	18	1	13	0	0	8	422	0	93	5	339	0	0	0	11	559	62	71	0	3	0	2	16	0	9	3	0	0	0	0	12	3	0	33	1	0	3	0	3	6	168	0	96	0	0	0	0	0	18	10	0	22	16	2	1	13	104	0	5	0	18	4	26	1281	137	25	61	0	10	0	51	0	0	7	0	11	0	17	0	1	546	81	46	176	8	0	2	149	21
BND	24840	671	8	26	14	21	0	0	78	5	86	505	17	0	42	0	273	0	26	1	0	22	0	25	4	1	133	0	0	0	0	0	0	7	1	17	127	0	1	17	0	0	0	0	0	0	0	0	9	0	201	3	7	59	5	12	0	0	23	73	219	11	2	0	8	0	35	0	124	0	91	18	359	0	2	0	39	364	25	33	0	3	2	1	49	0	14	84	0	0	0	0	37	0	0	15	0	0	0	0	0	1	148	0	33	0	0	0	1	1	13	9	0	32	3	1	0	0	32	2	1	2	15	2	53	1080	104	18	26	0	0	0	25	0	0	3	0	7	0	127	0	5	50	384	73	195	11	0	3	294	148
BNE	32102	726	14	0	21	44	0	0	74	2	152	794	24	0	75	0	392	12	79	7	0	30	0	22	2	10	162	0	3	0	0	0	0	6	5	14	37	0	22	16	3	0	0	5	0	0	0	1	2	0	264	0	14	124	6	1	21	0	92	97	143	9	18	0	4	0	22	7	9	0	106	9	714	0	7	11	48	421	11	5	4	13	6	0	22	2	25	111	3	0	0	0	30	1	0	38	0	0	0	0	0	0	198	0	34	0	0	23	1	6	10	2	0	13	10	4	2	0	59	25	0	12	10	0	33	2490	82	1	3	0	12	6	26	0	1	3	0	36	0	16	2	0	195	78	70	161	15	0	0	4	1
BNF	39260	835	25	7	31	42	0	0	74	4	139	1353	63	0	125	0	404	25	81	1	0	95	0	56	2	7	175	1	1	0	0	0	0	9	2	30	75	0	23	11	5	0	0	0	0	0	0	0	7	0	353	0	20	144	4	35	0	0	148	98	259	33	6	0	25	0	20	0	66	0	89	26	759	0	4	0	68	273	36	33	5	34	5	0	110	0	38	222	4	0	0	1	70	1	0	30	0	0	0	0	1	0	166	0	56	0	0	1	9	7	21	6	0	22	2	5	0	0	118	40	0	5	33	8	80	2106	411	7	4	1	1	3	70	0	0	2	0	9	0	35	0	0	152	214	142	291	40	0	2	38	7
BNG	32894	767	28	1	12	7	0	0	96	0	93	1136	42	1	112	0	471	1	33	5	0	27	0	17	1	3	106	0	0	0	0	0	0	9	6	13	72	0	7	85	0	0	0	0	0	0	0	0	8	0	282	0	18	90	33	13	0	0	55	76	127	1	4	0	8	0	12	0	139	0	82	17	510	0	2	0	76	344	34	14	32	18	0	23	1	0	93	155	1	0	0	0	15	7	2	27	0	0	1	0	4	0	192	0	86	1	0	0	3	9	69	13	1	7	0	0	0	0	27	2	0	3	19	9	128	1750	266	3	17	0	12	1	40	0	0	0	0	24	0	5	0	1	68	76	34	329	2	0	23	110	22
BNH	19243	402	6	2	19	12	0	0	51	5	81	444	10	0	80	0	123	2	57	3	0	17	0	13	4	4	74	1	2	0	0	0	0	17	3	9	29	0	6	9	3	0	0	0	0	0	0	0	2	0	225	0	7	92	3	10	5	0	19	127	95	6	9	0	0	0	14	0	30	0	36	5	344	0	10	24	30	179	12	5	6	4	2	0	2	1	12	36	0	0	2	0	27	0	1	59	0	1	0	0	1	0	148	0	25	0	0	9	1	0	8	2	0	15	5	2	0	0	19	1	0	4	16	2	34	1246	72	3	2	0	3	2	24	0	37	0	37	9	0	27	0	0	105	83	44	150	6	0	3	36	12
BNJ	21837	508	3	1	17	3	0	0	51	3	95	800	2	0	125	0	103	7	35	2	0	14	0	12	2	0	35	29	0	0	0	0	0	18	0	3	6	0	10	11	3	0	1	18	0	0	0	0	0	0	189	1	9	128	9	7	0	0	7	65	44	1	7	0	0	0	4	2	9	0	16	9	483	0	31	1	32	98	17	3	17	14	0	0	13	18	13	14	2	0	0	0	29	6	0	24	0	0	0	0	0	0	158	0	18	0	0	0	3	7	2	1	0	0	0	0	0	0	10	6	0	3	10	0	7	1669	18	0	1	0	3	0	11	0	0	0	3	7	0	15	0	0	124	43	22	143	15	0	0	80	34
BNK	24397	635	19	6	28	11	0	0	66	10	123	695	20	1	138	0	150	25	80	4	0	13	0	16	0	2	100	9	1	0	0	0	0	15	4	26	33	0	16	12	3	1	0	3	0	0	0	1	2	0	254	3	20	115	4	15	3	0	81	119	115	12	5	0	5	0	18	1	119	0	27	21	602	1	6	11	30	191	22	5	10	11	1	1	25	0	24	26	2	0	1	0	33	2	0	40	0	0	0	0	1	0	162	0	22	0	0	4	1	3	8	16	0	9	7	2	0	1	42	13	0	5	12	0	18	1715	93	6	7	0	4	3	54	0	1	0	7	7	0	24	1	1	225	86	49	145	7	0	0	81	32
BNL	38437	1226	35	10	46	19	0	0	148	0	166	1001	21	0	148	0	390	0	37	3	0	12	0	16	1	2	109	0	0	0	0	0	0	54	2	5	267	0	22	22	0	0	0	1	0	0	0	0	10	1	430	0	6	138	6	5	4	0	35	74	428	21	4	1	2	0	24	2	162	0	377	27	596	0	5	1	72	395	50	28	21	7	5	0	82	0	18	148	1	0	0	1	53	0	0	27	0	0	0	0	2	0	263	0	93	2	0	0	0	6	35	22	0	20	1	4	0	0	63	45	0	18	66	4	37	1679	160	24	20	1	19	3	69	0	0	3	0	16	0	4	0	3	29	14	97	258	13	0	2	1331	522
BNM	18915	406	26	6	5	3	0	0	86	1	68	474	9	0	51	0	231	1	32	1	0	36	0	17	0	0	50	0	0	0	0	0	0	12	1	31	20	0	12	23	2	0	0	0	0	0	0	0	1	0	248	0	17	64	4	3	5	0	28	52	64	7	9	0	0	0	20	0	10	0	38	7	288	0	6	0	12	124	23	5	15	1	1	0	0	0	30	41	17	0	0	0	43	0	0	20	1	0	0	0	0	0	147	0	21	0	1	0	5	2	0	1	0	7	0	1	0	0	17	0	1	6	7	0	29	772	66	3	3	0	14	10	61	0	1	0	8	28	0	2	0	0	176	25	79	120	0	0	0	15	9
BNN	38844	1044	20	5	70	27	0	0	107	19	151	829	40	0	281	0	175	24	75	11	0	31	0	7	5	21	235	4	2	0	0	0	0	22	14	91	21	0	6	10	2	0	3	27	0	0	0	3	4	0	474	2	42	257	8	22	22	0	315	19	75	24	20	0	22	0	16	4	39	0	51	0	777	0	12	6	60	257	25	5	20	35	2	0	35	0	64	13	2	0	0	0	31	16	1	33	1	1	0	0	0	0	349	0	79	0	0	3	1	0	29	6	0	14	7	8	3	2	38	10	0	3	51	2	42	2523	199	9	9	3	43	2	63	0	0	13	0	20	0	9	0	0	1031	16	290	329	8	0	4	19	1
BNP	20010	561	4	10	25	4	5	0	56	1	89	452	14	0	86	0	105	4	47	3	1	18	0	3	0	1	130	4	2	1	0	0	0	23	1	10	56	1	5	7	2	1	0	3	1	0	0	5	2	0	157	0	16	79	6	24	5	0	28	73	93	10	1	1	4	0	8	3	160	0	35	3	347	0	0	2	46	235	37	19	4	4	0	2	14	0	13	21	0	0	0	0	24	28	1	25	0	0	1	0	5	0	123	0	30	0	1	5	0	1	11	20	2	18	3	0	0	0	47	4	0	5	17	5	29	1162	91	11	12	0	8	6	31	0	7	0	0	6	0	24	0	2	120	83	71	128	30	1	2	173	46
BNS	19848	519	5	10	21	8	2	0	70	5	65	421	5	1	87	0	164	5	48	1	0	4	0	3	0	3	92	2	1	0	0	0	0	12	5	29	88	0	5	2	1	2	0	7	3	2	0	1	5	0	198	0	9	61	6	26	5	0	52	80	123	7	2	2	7	0	10	1	320	0	52	2	305	0	3	4	27	251	35	29	2	5	2	3	30	1	13	19	1	0	0	0	28	80	1	13	0	0	0	1	15	0	120	0	35	0	0	2	2	0	10	26	0	24	0	2	0	1	40	4	1	0	16	2	19	1077	82	10	22	0	6	2	36	0	6	0	0	6	0	10	1	0	153	109	68	137	28	2	22	248	70
BNT	19918	523	6	4	24	10	1	0	55	3	90	368	13	0	79	1	108	8	40	2	1	19	1	13	0	3	93	1	4	1	0	0	0	18	0	61	59	0	11	4	0	0	0	4	1	0	0	0	2	0	169	0	7	50	6	17	11	0	51	65	118	9	6	1	5	0	5	0	187	0	49	2	315	0	3	4	23	198	33	21	2	7	1	2	4	0	13	27	0	0	0	0	21	28	0	18	0	0	0	0	8	0	128	1	25	0	0	18	2	0	9	14	1	20	3	0	0	1	35	2	1	3	7	1	25	1080	109	12	16	1	7	2	19	0	12	0	0	9	0	18	1	3	201	55	143	103	20	0	10	138	32
BNU	39159	792	7	0	40	29	0	6	112	18	43	1772	43	0	181	0	97	10	119	35	2	44	0	14	1	36	174	0	0	0	0	0	0	62	3	47	39	0	7	24	0	0	1	0	0	0	0	0	11	0	274	3	19	217	22	18	4	0	329	8	80	4	13	0	7	0	1	4	266	0	68	2	653	0	0	0	150	555	44	16	3	38	0	0	24	0	35	5	0	0	0	1	24	0	0	14	0	0	0	0	3	0	303	0	174	0	0	0	2	1	29	5	0	2	28	0	0	4	96	0	0	0	27	15	18	3547	389	1	7	0	1	1	73	0	0	3	0	21	0	45	0	0	590	144	43	358	9	0	1	89	19
BNV	36611	840	17	3	71	7	0	0	90	8	171	1100	30	0	267	0	231	6	81	3	0	28	0	31	2	4	169	1	0	0	0	0	0	41	10	38	72	0	25	20	1	0	6	6	0	0	0	0	0	0	411	9	22	213	19	39	7	0	159	98	147	14	7	0	3	0	22	4	228	0	62	7	597	2	17	10	43	315	46	15	17	25	8	2	8	5	26	31	1	0	1	1	40	4	0	41	2	4	0	0	1	0	259	0	54	1	0	2	2	2	13	7	0	13	13	2	10	0	93	0	1	13	28	1	53	2439	82	2	14	4	9	2	59	0	3	13	69	20	0	57	29	1	256	380	67	302	12	0	5	112	29
BNW	23337	446	10	10	4	5	0	0	65	5	127	589	10	0	65	0	275	2	37	0	0	48	0	20	2	0	46	0	1	0	0	0	0	3	2	2	25	0	11	14	23	0	0	2	0	0	0	0	22	0	290	0	3	79	7	2	19	0	9	37	93	5	3	0	1	0	25	0	9	0	56	17	737	0	13	3	24	194	13	1	7	3	1	0	1	0	8	94	2	0	0	0	17	1	0	13	0	0	0	0	0	0	130	0	14	0	0	0	0	4	5	1	0	11	0	2	2	0	51	13	0	9	10	0	40	1860	71	0	0	0	6	30	43	0	0	0	56	15	0	10	0	0	26	110	45	70	11	0	0	2	0
BNX	11794	255	4	1	3	1	0	0	42	1	51	388	1	0	47	0	84	1	12	0	0	3	0	8	0	0	7	0	0	0	0	0	0	12	0	0	20	0	1	15	1	0	0	0	0	0	0	0	0	0	197	0	0	68	10	18	1	0	0	20	33	1	3	0	0	0	2	1	5	4	35	6	130	0	8	2	17	79	18	12	2	0	0	0	4	0	8	9	4	0	0	0	35	0	0	30	0	0	0	0	0	0	61	0	10	0	0	0	0	8	6	7	0	4	0	1	0	0	16	0	1	13	8	0	12	494	21	0	3	0	0	0	14	0	15	0	12	8	0	13	0	0	7	38	7	107	8	0	1	179	135
BNY	33376	894	29	3	47	12	0	0	123	2	75	945	38	0	146	0	474	10	80	4	1	23	0	30	0	1	187	0	1	0	0	0	0	38	0	3	91	0	29	38	0	0	0	0	0	0	0	0	3	0	252	0	8	140	16	30	0	0	34	100	234	10	7	0	2	0	7	0	224	0	160	17	510	0	0	0	91	477	25	28	15	8	4	1	9	0	11	117	16	0	1	0	39	0	0	8	0	0	0	0	0	0	202	0	73	0	0	0	5	2	10	20	1	6	1	3	0	0	102	0	0	65	29	1	45	2292	302	4	12	0	10	7	103	0	0	2	0	13	0	6	0	2	101	35	22	232	0	0	2	296	111
BP0	38660	633	10	1	63	24	3	0	140	16	69	1407	26	0	152	0	202	5	127	13	0	20	0	21	2	19	213	0	1	0	0	0	9	52	2	106	112	0	8	11	0	0	1	0	0	0	0	1	4	0	248	0	31	182	12	33	1	1	524	80	221	7	10	0	47	0	6	11	424	0	110	0	506	0	1	0	68	480	17	75	2	11	0	5	15	0	46	19	0	0	0	0	17	0	0	11	1	1	1	0	3	0	206	0	53	0	0	0	6	0	19	5	0	29	25	0	1	9	88	0	2	1	39	5	37	2425	269	3	48	1	6	1	69	0	0	0	0	17	0	24	0	5	529	113	98	321	7	0	15	519	114
BP1	35903	758	23	0	58	31	2	0	77	4	68	973	15	5	180	0	194	15	175	28	1	11	0	8	1	17	272	0	0	0	0	0	0	55	1	86	144	0	4	14	0	0	0	1	2	0	0	0	4	0	310	4	20	114	7	36	0	0	557	26	165	14	13	0	19	0	2	2	455	0	103	9	459	0	0	0	51	483	34	65	3	15	0	1	29	0	85	6	2	0	0	0	19	20	0	24	0	0	1	0	8	0	226	0	53	0	0	0	1	0	32	13	8	26	33	4	0	8	151	1	0	1	36	4	55	1648	85	21	39	0	33	0	69	0	0	2	0	9	0	8	0	2	787	46	56	357	10	0	7	433	42
BP2	14805	297	13	0	9	4	0	0	28	2	80	467	14	0	50	0	117	2	47	1	0	10	0	11	2	0	36	0	1	0	0	0	0	2	0	2	27	0	12	13	3	0	0	0	0	0	0	0	0	0	118	0	7	63	5	0	0	0	22	62	77	2	3	0	0	0	32	0	51	1	18	18	255	0	6	1	23	87	5	2	9	4	2	0	7	2	9	17	5	0	0	0	14	0	0	19	0	0	0	0	0	0	76	0	14	0	0	0	0	6	3	1	0	0	0	0	0	0	14	0	0	110	12	0	16	897	59	0	2	0	3	3	45	0	0	1	1	9	0	1	2	0	67	22	12	106	7	0	0	4	0
BP3	5758	151	0	0	1	0	0	0	25	2	24	223	3	0	24	0	31	0	7	0	0	4	0	5	1	0	14	0	0	0	0	0	0	2	0	0	5	0	4	7	0	0	0	0	0	0	0	0	0	0	83	0	0	43	8	0	0	0	2	16	13	0	1	0	0	0	1	0	0	0	4	0	101	0	2	0	11	63	7	2	8	0	1	0	3	0	15	1	1	0	0	0	11	0	0	17	0	0	0	0	0	0	26	0	13	0	0	0	0	0	1	1	0	1	0	0	0	0	5	1	0	0	1	0	6	331	10	2	2	0	0	3	11	0	0	0	0	5	0	1	0	1	3	14	1	68	10	0	0	42	18
BP4	27076	752	5	5	48	17	0	0	62	27	130	618	19	2	89	0	133	18	54	10	1	15	0	20	3	10	72	6	4	0	0	0	0	16	6	22	36	0	15	10	0	0	0	5	0	0	0	0	1	2	216	0	26	99	5	19	1	0	131	44	116	21	11	1	13	0	14	8	97	0	27	3	598	1	2	2	70	200	25	10	7	16	1	2	38	0	29	24	2	0	0	0	46	22	0	29	1	2	0	0	2	0	167	0	32	0	0	3	1	0	20	7	1	17	7	1	8	0	43	4	1	4	18	3	50	1633	99	7	8	4	12	3	31	0	0	11	4	17	0	5	6	1	334	17	107	238	32	0	2	86	32
BP5	38815	965	22	9	18	20	0	0	87	3	217	918	41	0	73	0	439	5	85	0	0	65	0	25	2	7	80	0	3	0	0	0	0	0	12	12	37	0	8	18	45	0	0	1	0	0	0	0	18	0	314	0	16	144	12	1	14	0	37	170	182	16	37	0	0	0	70	0	0	5	118	33	973	0	25	5	48	328	0	5	11	3	7	0	4	0	51	199	3	0	0	0	26	1	0	39	0	0	0	0	0	0	291	0	29	0	0	7	6	25	9	1	0	3	0	2	0	0	36	33	0	21	27	0	31	3376	89	0	0	0	3	17	31	0	0	3	153	77	0	4	2	0	137	12	25	225	4	0	0	1	0
BP6	6377	117	0	0	1	0	0	0	22	2	26	291	0	0	40	0	18	0	8	0	0	11	0	2	0	0	5	0	0	0	0	0	0	5	0	0	3	0	3	2	0	0	0	3	0	0	0	1	0	0	82	2	2	60	8	3	0	0	0	16	16	1	0	0	0	0	0	0	0	0	6	1	83	0	3	0	7	15	7	0	5	1	0	0	6	1	3	6	0	0	0	0	5	0	0	6	0	0	0	0	0	0	38	0	8	0	0	0	0	0	1	2	0	0	0	0	0	0	5	1	0	1	2	0	5	333	2	1	1	0	0	0	7	0	7	0	0	2	0	0	0	0	6	5	1	56	2	0	0	33	14
BP7	34425	913	10	3	70	8	4	0	93	11	105	546	31	1	233	2	205	7	138	3	5	8	1	12	5	12	206	11	0	0	0	0	0	35	9	77	108	0	9	2	0	5	0	0	1	0	0	2	7	0	247	1	22	96	6	47	2	0	490	13	130	9	20	2	28	0	5	3	380	0	82	13	461	0	1	3	64	477	72	52	6	20	0	4	34	0	50	6	1	0	0	0	18	8	0	11	0	0	13	0	10	0	287	0	87	0	0	0	3	0	33	19	2	30	39	1	1	49	57	4	1	1	30	11	50	1661	128	21	36	0	2	0	67	0	1	2	1	19	0	7	0	4	811	39	99	249	17	3	23	420	70
BP8	29298	661	8	2	51	8	2	0	127	1	75	785	14	0	159	0	137	3	52	9	2	23	0	30	1	6	130	0	0	0	0	0	0	43	3	90	171	0	8	9	0	4	0	1	1	0	0	1	1	0	283	0	10	103	6	69	2	0	151	33	129	10	8	1	4	0	0	2	537	0	87	7	429	0	2	3	79	390	69	79	3	7	1	5	12	0	19	4	0	0	0	2	12	4	2	16	0	0	1	0	13	0	233	0	71	1	0	16	2	0	19	42	1	44	6	1	0	0	85	7	0	3	25	14	19	1486	187	17	38	0	15	0	56	0	2	5	0	27	0	47	0	1	261	187	84	242	11	0	20	467	60
BP9	36575	691	10	6	57	10	2	0	142	12	90	1190	16	1	240	0	165	1	120	23	3	16	0	23	5	6	174	0	0	0	0	0	0	21	4	108	128	0	5	32	0	61	0	7	5	0	0	2	1	0	218	2	33	150	10	41	0	0	349	17	155	18	4	2	23	1	8	5	1061	0	123	2	612	0	10	1	127	394	38	77	4	8	0	2	13	0	41	2	0	0	3	3	32	20	0	9	0	0	21	0	15	0	316	0	52	0	0	0	5	0	55	15	0	30	36	3	0	10	58	0	0	4	19	17	31	2284	169	15	25	1	13	0	62	0	0	8	0	22	0	22	0	3	554	156	98	323	13	1	50	312	29
BPA	35966	824	2	3	42	31	1	0	92	3	103	787	46	6	243	0	132	14	114	51	0	16	0	9	4	10	149	0	0	0	0	0	0	4	5	70	79	0	1	11	0	1	1	1	0	0	0	3	2	0	207	4	39	169	15	53	2	0	293	14	85	3	24	2	37	1	4	9	97	0	55	3	525	0	0	1	167	631	66	36	18	6	4	14	31	0	45	6	0	0	0	1	13	1	0	6	0	1	33	0	2	0	262	0	133	0	0	1	3	0	14	12	4	13	34	0	0	6	45	0	11	12	18	2	24	2689	318	27	17	0	4	1	63	0	0	8	1	17	0	26	0	0	667	116	26	291	10	0	9	118	10
BPB	21210	569	15	3	27	5	0	0	58	1	77	698	13	0	123	0	220	2	39	2	1	19	0	17	1	1	97	1	0	0	0	0	0	19	0	6	61	0	16	21	0	0	0	1	0	0	0	0	6	0	180	0	3	82	3	40	0	0	50	61	129	13	5	0	8	0	17	1	162	0	111	18	292	0	1	1	48	185	19	7	8	9	1	0	16	0	8	49	1	0	0	0	49	6	0	14	1	0	0	0	0	0	166	0	36	0	2	0	1	0	13	12	0	10	0	1	0	0	42	0	0	6	16	1	27	1147	92	4	8	0	15	4	54	0	0	1	1	14	0	9	0	0	62	49	42	164	1	0	2	202	113
BPC	22805	455	2	1	9	3	0	0	79	4	87	947	3	0	152	0	84	3	14	2	0	12	0	10	4	7	16	1	0	0	0	0	0	31	0	1	9	0	12	17	0	0	0	40	0	0	0	0	0	0	221	0	3	183	18	23	1	0	1	31	31	2	3	0	0	4	5	2	3	0	17	14	418	0	21	10	22	45	21	1	14	8	1	1	51	0	12	27	0	0	0	0	31	0	0	44	0	0	0	0	0	0	128	0	20	0	0	0	0	5	1	1	0	2	0	0	0	0	9	0	0	2	18	0	2	1467	14	0	1	0	0	0	26	0	0	2	1	10	0	12	0	0	45	32	11	185	81	0	0	121	54
